event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3885336,urlhaus,2026-07-12 04:56:17,url,http://120.28.197.118:47227/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885335,urlhaus,2026-07-12 04:42:27,url,http://182.116.55.195:46508/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885334,urlhaus,2026-07-12 04:33:33,url,http://119.186.204.76:49999/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885333,urlhaus,2026-07-12 04:30:42,url,http://110.36.77.19:55731/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885332,urlhaus,2026-07-12 04:27:18,url,http://59.96.136.212:58967/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885331,urlhaus,2026-07-12 04:27:17,url,http://119.118.90.115:60669/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885330,urlhaus,2026-07-12 04:25:29,url,http://42.231.66.147:33877/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885329,urlhaus,2026-07-12 04:21:27,url,http://182.124.209.59:41906/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885328,urlhaus,2026-07-12 04:15:16,url,http://123.5.127.246:38895/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885327,urlhaus,2026-07-12 04:14:35,url,http://119.186.204.76:49999/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885326,urlhaus,2026-07-12 04:12:16,url,https://rnjaeyqy.jadoobet.info/e62bcb5f-634b-4c0f-894a-011e81233b0f,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885325,urlhaus,2026-07-12 04:08:28,url,http://42.58.169.244:46645/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885324,urlhaus,2026-07-12 04:07:31,url,http://110.36.77.19:55731/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885323,urlhaus,2026-07-12 04:06:15,url,https://bjmd.bahsegel90.com/26439a7b-016e-4ba2-8cfd-cfa699b94f2a,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885322,urlhaus,2026-07-12 03:58:29,url,http://222.138.102.72:33000/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885321,urlhaus,2026-07-12 03:57:27,url,http://108.168.0.60:45909/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885320,urlhaus,2026-07-12 03:56:16,url,http://59.96.136.212:58967/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885319,urlhaus,2026-07-12 03:55:25,url,http://115.57.255.73:39772/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885318,urlhaus,2026-07-12 03:40:28,url,http://115.57.215.161:51040/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885317,urlhaus,2026-07-12 03:34:22,url,http://115.52.21.30:38573/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885316,urlhaus,2026-07-12 03:34:16,url,https://5r48e4d3.betturkey.bet/?ublib=19340331-dbd2-49d0-bbd3-eb9c1db40e24,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885315,urlhaus,2026-07-12 03:33:31,url,http://108.168.0.60:45909/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885314,urlhaus,2026-07-12 03:27:15,url,http://196.189.198.193:44465/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885313,urlhaus,2026-07-12 03:26:17,url,http://220.184.3.184:37223/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885312,urlhaus,2026-07-12 03:22:12,url,http://175.165.70.97:43547/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885311,urlhaus,2026-07-12 03:21:21,url,http://115.57.215.161:51040/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885310,urlhaus,2026-07-12 03:16:09,url,https://yfekdkqg.jadoobet.forum/50ec875e-53cc-4ca3-97f8-1fcd3c7015ed,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885309,urlhaus,2026-07-12 03:11:31,url,http://95.182.89.105/data_arm6,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885308,urlhaus,2026-07-12 03:11:14,url,http://115.52.21.30:38573/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885300,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_mips-uclibc,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885301,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_arm5,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885302,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_arm4,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885303,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_mipsel,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885304,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_x86_64,malware_download,"elf,mirai,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885305,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_arm7,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885306,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_mips,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885307,urlhaus,2026-07-12 03:10:19,url,http://95.182.89.105/data_aarch64,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885299,urlhaus,2026-07-12 03:09:29,url,http://95.182.89.105/womp,malware_download,"sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885296,urlhaus,2026-07-12 03:09:18,url,http://95.182.89.105/data_powerpc,malware_download,"elf,mirai,PowerPC,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885297,urlhaus,2026-07-12 03:09:18,url,http://95.182.89.105/data_mipsel-uclibc,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885298,urlhaus,2026-07-12 03:09:18,url,http://95.182.89.105/data_x86,malware_download,"elf,mirai,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885295,urlhaus,2026-07-12 03:06:19,url,https://hksv.bahigo90bet.com/2006c26f-48a0-4547-acf3-eab01d3aed07,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885294,urlhaus,2026-07-12 02:35:27,url,http://123.185.64.34:55053/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885288,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/putita.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885289,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/putita.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",,online,ransomware_malware,unknown,unknown
urlhaus_3885290,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/putita.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885291,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/busywget.sh,malware_download,"mirai,opendir,sh,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885292,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/putita.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885293,urlhaus,2026-07-12 02:32:25,url,http://64.89.163.215/bins/putita.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885283,urlhaus,2026-07-12 02:32:24,url,http://64.89.163.215/bins/putita.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",,online,ransomware_malware,unknown,unknown
urlhaus_3885284,urlhaus,2026-07-12 02:32:24,url,http://64.89.163.215/bins/putita.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885285,urlhaus,2026-07-12 02:32:24,url,http://64.89.163.215/bins/putita.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885286,urlhaus,2026-07-12 02:32:24,url,http://64.89.163.215/bins/putita.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885287,urlhaus,2026-07-12 02:32:24,url,http://64.89.163.215/bins/wget.sh,malware_download,"mirai,opendir,sh,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885281,urlhaus,2026-07-12 02:32:23,url,http://64.89.163.215/bins/putita.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885282,urlhaus,2026-07-12 02:32:23,url,http://64.89.163.215/bins/callaputa.sh,malware_download,"mirai,opendir,sh,ua-wget",,online,ransomware_malware,unknown,unknown
urlhaus_3885279,urlhaus,2026-07-12 02:32:22,url,http://64.89.163.215/bins/curl.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885280,urlhaus,2026-07-12 02:32:22,url,http://64.89.163.215/bins/busycurl.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885278,urlhaus,2026-07-12 02:30:32,url,http://39.80.61.25:36540/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885277,urlhaus,2026-07-12 02:21:14,url,http://110.37.3.251:46046/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885276,urlhaus,2026-07-12 02:20:15,url,https://nisosznd.jadoobet.club/50c0143e-5692-4bb5-87b0-c58591c2abda,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885275,urlhaus,2026-07-12 02:09:25,url,http://219.156.98.16:41238/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885274,urlhaus,2026-07-12 02:05:31,url,http://42.227.5.89:41311/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885273,urlhaus,2026-07-12 02:05:18,url,https://lmhk.bahigo.casino/c0fc735b-cac9-4a5c-9637-a7b6d071b954,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885272,urlhaus,2026-07-12 02:04:45,url,http://123.185.64.34:55053/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885271,urlhaus,2026-07-12 02:02:18,url,http://219.156.98.16:41238/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885270,urlhaus,2026-07-12 01:51:14,url,http://110.37.3.251:46046/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885269,urlhaus,2026-07-12 01:33:14,url,https://zfs6aubs.betropol.bet/?ublib=f7479ddf-5ef0-4975-9498-c0a77eeed5d7,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885268,urlhaus,2026-07-12 01:28:15,url,https://osgeorhf.bekabet.casino/5bf101ec-fd3d-44b1-9c8e-2457fc95fa5a,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885267,urlhaus,2026-07-12 01:22:14,url,http://42.231.208.60:37800/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885266,urlhaus,2026-07-12 01:17:22,url,http://94.156.166.84:53500/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885265,urlhaus,2026-07-12 01:07:37,url,http://115.61.107.86:55727/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885264,urlhaus,2026-07-12 01:06:15,url,http://42.231.208.60:37800/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885263,urlhaus,2026-07-12 01:06:12,url,https://fhqc.backgammon.download/bc1e7cf3-4048-4863-84c9-d919352d799b,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885262,urlhaus,2026-07-12 00:47:36,url,http://115.61.107.86:55727/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885261,urlhaus,2026-07-12 00:37:31,url,http://42.231.72.77:43672/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885260,urlhaus,2026-07-12 00:37:20,url,http://222.141.122.172:36476/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885259,urlhaus,2026-07-12 00:30:15,url,https://nwhygnbt.behtarin-site-shartbandi.com/f96170d1-4630-461b-9fd4-06c40b906e2b,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885258,urlhaus,2026-07-12 00:23:45,url,http://115.230.66.84:47167/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885257,urlhaus,2026-07-12 00:21:33,url,http://175.174.49.0:39916/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885256,urlhaus,2026-07-12 00:17:34,url,http://27.206.79.184:57781/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885255,urlhaus,2026-07-12 00:17:18,url,http://222.141.122.172:36476/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885253,urlhaus,2026-07-12 00:17:17,url,http://110.37.86.67:39010/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885254,urlhaus,2026-07-12 00:17:17,url,http://182.121.210.117:46841/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885252,urlhaus,2026-07-12 00:14:22,url,https://vlfnosj4.bazisangkaqazgeychidancepoli.com/?ublib=bccb006c-9183-4bea-9ec3-673a9c4a6db3,malware_download,"ClearFake,mac-0xfb64,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885251,urlhaus,2026-07-12 00:05:16,url,https://sh6ze53a.bet90forward.win/?ublib=50b18fa6-c8a1-43e0-8add-f5304ffe4957,malware_download,"ClearFake,mac-0x76c7,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885250,urlhaus,2026-07-12 00:04:16,url,https://lskz.bettilt90.com/dc28a2fe-6f09-4bc7-8be3-d7b84ab50cd7,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885249,urlhaus,2026-07-11 23:55:36,url,http://175.174.49.0:39916/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885248,urlhaus,2026-07-11 23:52:29,url,http://27.206.79.184:57781/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885247,urlhaus,2026-07-11 23:47:15,url,http://182.117.27.59:51437/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885246,urlhaus,2026-07-11 23:46:18,url,http://110.37.86.67:39010/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885245,urlhaus,2026-07-11 23:35:15,url,https://wntzwdju.betpublic.casino/?ublib=346122e0-8ee6-4fca-8b70-9cd10d0dfd8c,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885244,urlhaus,2026-07-11 23:34:21,url,https://etoncwgd.behtarin-site-shartbandi-football.com/42df99ab-5aaf-42b0-b85d-a9516bbd73df,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885243,urlhaus,2026-07-11 23:32:16,url,http://112.246.11.204:57516/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885242,urlhaus,2026-07-11 23:21:30,url,http://122.243.151.244:35817/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885241,urlhaus,2026-07-11 23:17:33,url,http://112.246.11.204:57516/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885240,urlhaus,2026-07-11 23:08:11,url,https://oxlg.betraca.bet/a7df4c19-4ad8-4b1c-b073-8871a3896d40,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885238,urlhaus,2026-07-11 23:07:15,url,http://222.138.126.62:36254/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885239,urlhaus,2026-07-11 23:07:15,url,http://119.116.131.31:54163/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885237,urlhaus,2026-07-11 22:40:13,url,https://nxiyquas.behtarin-site-shartbandi-football.bet/69f0bdff-a617-45fb-827b-1688bb73c09d,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885236,urlhaus,2026-07-11 22:31:13,url,http://110.37.127.135:36933/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885235,urlhaus,2026-07-11 22:17:11,url,http://110.37.31.182:55872/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885234,urlhaus,2026-07-11 22:04:08,url,https://uonh.bahsegel90.com/52059b34-b927-46b8-b40e-818160331e5e,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885233,urlhaus,2026-07-11 21:46:17,url,https://orjrdtyn.site-shartbandi-khareji.com/8ef1d571-e5c1-4dbc-8060-f828b2e0490c,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885232,urlhaus,2026-07-11 21:45:31,url,http://110.36.15.1:47461/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885231,urlhaus,2026-07-11 21:44:38,url,http://119.179.239.23:37650/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885230,urlhaus,2026-07-11 21:44:37,url,http://39.90.185.248:48598/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885229,urlhaus,2026-07-11 21:44:23,url,http://182.127.0.185:44672/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885228,urlhaus,2026-07-11 21:43:29,url,http://157.66.146.183:48011/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885226,urlhaus,2026-07-11 21:39:31,url,http://196.189.198.193:44465/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885227,urlhaus,2026-07-11 21:39:31,url,http://157.66.146.183:48011/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885225,urlhaus,2026-07-11 21:35:30,url,http://123.10.153.185:55114/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885224,urlhaus,2026-07-11 21:34:15,url,https://s7rpvlti.bahigo.casino/?ublib=6ecf8471-34fc-4923-85f5-fddb674467c9,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885223,urlhaus,2026-07-11 21:22:13,url,http://110.37.31.182:55872/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885222,urlhaus,2026-07-11 21:18:30,url,http://1.61.201.77:37817/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885221,urlhaus,2026-07-11 21:15:39,url,http://110.36.15.1:47461/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885220,urlhaus,2026-07-11 21:12:13,url,http://123.188.79.78:45414/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885219,urlhaus,2026-07-11 21:09:29,url,http://123.10.153.185:55114/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885218,urlhaus,2026-07-11 21:03:16,url,https://jnjv.bahigo90bet.com/fce62c5e-93d1-4895-be74-7d1464e80ed7,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885217,urlhaus,2026-07-11 20:54:28,url,http://101.22.41.112:47649/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885216,urlhaus,2026-07-11 20:48:15,url,https://puqrhdze.onjabet1.com/6f897d0a-a686-47a1-bdf8-67d20e9fae19,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885215,urlhaus,2026-07-11 20:37:25,url,http://162.255.251.91:36557/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885214,urlhaus,2026-07-11 20:29:32,url,http://119.99.250.219:43060/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885213,urlhaus,2026-07-11 20:29:31,url,http://94.154.43.42/bin/bot,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885212,urlhaus,2026-07-11 20:28:31,url,http://94.154.43.42/bins/bot,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885210,urlhaus,2026-07-11 20:28:25,url,http://94.154.43.42/hiddenbin/bot,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885209,urlhaus,2026-07-11 20:27:12,url,http://42.229.221.175:54079/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885208,urlhaus,2026-07-11 20:22:13,url,http://115.57.255.73:39772/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885207,urlhaus,2026-07-11 20:17:32,url,http://219.156.99.10:45205/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885206,urlhaus,2026-07-11 20:14:28,url,http://162.255.251.91:36557/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885205,urlhaus,2026-07-11 20:04:34,url,http://27.207.225.43:40906/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885204,urlhaus,2026-07-11 20:04:15,url,https://iwyx.bekabet.casino/1dd6528f-c457-4847-8ad3-b379426ae55c,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885203,urlhaus,2026-07-11 20:03:26,url,http://109.226.203.246:38639/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885202,urlhaus,2026-07-11 19:57:29,url,http://61.52.172.124:42236/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885200,urlhaus,2026-07-11 19:57:17,url,http://112.254.156.154:45877/bin.sh,malware_download,mirai,,online,ransomware_malware,unknown,unknown
urlhaus_3885201,urlhaus,2026-07-11 19:57:17,url,http://42.229.221.175:54079/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885199,urlhaus,2026-07-11 19:53:17,url,https://tjsojdll.betropol.bet/11160c4a-784a-4d44-8b12-4620eb1fd56d,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885197,urlhaus,2026-07-11 19:51:32,url,http://61.52.172.124:42236/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885198,urlhaus,2026-07-11 19:51:32,url,http://219.156.99.10:45205/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885196,urlhaus,2026-07-11 19:46:27,url,http://115.52.177.97:60804/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885195,urlhaus,2026-07-11 19:44:37,url,http://27.207.225.43:40906/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885194,urlhaus,2026-07-11 19:37:23,url,http://60.214.58.128:50647/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885193,urlhaus,2026-07-11 19:31:17,url,https://5jsdebh3.backgammon.download/?ublib=5ef23ea6-ab91-463b-a597-89df868fa0ed,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885192,urlhaus,2026-07-11 19:30:37,url,http://27.215.95.48:60918/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885191,urlhaus,2026-07-11 19:26:23,url,http://175.146.241.30:38131/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885190,urlhaus,2026-07-11 19:24:28,url,http://27.202.235.64:47172/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885189,urlhaus,2026-07-11 19:24:27,url,http://101.109.81.222:58644/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885188,urlhaus,2026-07-11 19:15:19,url,http://91.208.197.30/client.exe,malware_download,"91-208-197-30,exe,QuasarRAT",,offline,ransomware_malware,unknown,unknown
urlhaus_3885187,urlhaus,2026-07-11 19:13:39,url,http://42.230.35.67:58601/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
