id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3889685,urlhaus,http://42.231.94.253:60922/i,offline,malware_download,,2026-07-21 12:46:21,GAYINT_DOT_ORG,Ransomware / malware,Services
3889684,urlhaus,http://175.146.225.35:48972/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 12:26:30,geenensp,Ransomware / malware,Services
3889683,urlhaus,http://182.123.210.111:51084/i,offline,malware_download,Mozi,2026-07-21 12:21:25,GAYINT_DOT_ORG,Ransomware / malware,Services
3889682,urlhaus,http://202.1.26.13:38519/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 12:17:19,geenensp,Ransomware / malware,Services
3889681,urlhaus,http://167.250.158.32:37233/i,offline,malware_download,mirai,2026-07-21 12:15:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3889680,urlhaus,http://182.123.210.111:51084/bin.sh,offline,malware_download,Mozi,2026-07-21 12:01:21,GAYINT_DOT_ORG,Ransomware / malware,Services
3889679,urlhaus,http://182.121.108.126:43885/bin.sh,offline,malware_download,Mozi,2026-07-21 11:37:17,GAYINT_DOT_ORG,Ransomware / malware,Services
3889678,urlhaus,http://167.172.253.41/test.exe,online,malware_download,"167-172-253-41,exe",2026-07-21 11:31:19,BlinkzSec,Ransomware / malware,Services
3889677,urlhaus,https://zapier-logos.s3.amazonaws.com/gregbfdah.png,offline,malware_download,,2026-07-21 11:18:08,abus3reports,Ransomware / malware,Services
3889676,urlhaus,http://31.77.227.10/nullnet.arc,offline,malware_download,"elf,ua-wget",2026-07-21 11:13:22,abuse_ch,Ransomware / malware,Services
3889675,urlhaus,http://115.63.50.54:53912/bin.sh,offline,malware_download,,2026-07-21 11:02:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3889674,urlhaus,https://pub-8fb294ca87ed4b37a3aae4d1de7afa7f.r2.dev/zalionma.png,offline,malware_download,AgentTesla,2026-07-21 11:01:09,abuse_ch,Ransomware / malware,Services
3889673,urlhaus,https://solar-sanat.net/DaiDai.exe,online,malware_download,"exe,PureLogsStealer",2026-07-21 11:01:08,abuse_ch,Ransomware / malware,Services
3889672,urlhaus,https://pub-e590ce8b583843f89e6756c910264198.r2.dev/vaqolnf.png,offline,malware_download,"AsyncRAT,rat",2026-07-21 11:00:14,abuse_ch,Ransomware / malware,Services
3889671,urlhaus,https://americanmanchester.org/americanserve/MSI_PRO.png,online,malware_download,xworm,2026-07-21 10:59:13,abuse_ch,Ransomware / malware,Services
3889670,urlhaus,https://americanmanchester.org/americanserve/img_021847.png,online,malware_download,xworm,2026-07-21 10:59:10,abuse_ch,Ransomware / malware,Services
3889669,urlhaus,http://196.189.9.27:55826/i,offline,malware_download,mirai,2026-07-21 10:57:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3889668,urlhaus,https://srv335762319.host.ultaserver.net:45000/icons/106,offline,malware_download,"DPRK,srv335762319-host-ultaserver-net-45000",2026-07-21 10:55:15,BlinkzSec,Ransomware / malware,Services
3889666,urlhaus,https://ezpz.link:45000/icons/106,offline,malware_download,"DPRK,ezpz-link-45000",2026-07-21 10:55:10,BlinkzSec,Ransomware / malware,Services
3889667,urlhaus,https://www.ezpz.link:45000/icons/106,offline,malware_download,"DPRK,www-ezpz-link-45000",2026-07-21 10:55:10,BlinkzSec,Ransomware / malware,Services
3889665,urlhaus,https://pub-e17adc2984a64a2f8f2a3f402fd92e53.r2.dev/ikzwhpl.png,offline,malware_download,"stego,stego-msi",2026-07-21 10:53:10,JAMESWT_WT,Ransomware / malware,Services
3889664,urlhaus,http://61.53.119.78:53914/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 10:51:22,geenensp,Ransomware / malware,Services
3889663,urlhaus,https://46.183.25.232:45000/icons/106,offline,malware_download,DPRK,2026-07-21 10:45:09,abus3reports,Ransomware / malware,Services
3889662,urlhaus,http://46.183.25.232:45000/icons/106,offline,malware_download,DPRK,2026-07-21 10:43:08,abus3reports,Ransomware / malware,Services
3889661,urlhaus,http://182.121.108.126:43885/i,offline,malware_download,Mozi,2026-07-21 10:37:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3889660,urlhaus,http://196.189.9.27:55826/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 10:31:14,geenensp,Ransomware / malware,Services
3889659,urlhaus,http://61.53.119.78:53914/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 10:26:20,geenensp,Ransomware / malware,Services
3889658,urlhaus,http://42.235.89.153:35475/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 10:21:18,geenensp,Ransomware / malware,Services
3889657,urlhaus,http://219.155.201.22:44365/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 10:19:19,geenensp,Ransomware / malware,Services
3889656,urlhaus,http://115.48.133.253:34024/i,offline,malware_download,Mozi,2026-07-21 10:17:15,GAYINT_DOT_ORG,Ransomware / malware,Services
3889655,urlhaus,http://110.37.13.55:37070/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 09:58:27,geenensp,Ransomware / malware,Services
3889654,urlhaus,http://42.235.89.153:35475/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 09:54:27,geenensp,Ransomware / malware,Services
3889653,urlhaus,http://182.126.123.65:51140/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 09:32:22,geenensp,Ransomware / malware,Services
3889652,urlhaus,http://110.83.135.231:40746/i,online,malware_download,mirai,2026-07-21 09:27:16,GAYINT_DOT_ORG,Ransomware / malware,Services
3889651,urlhaus,http://165.232.101.151/pty4,offline,malware_download,"165-232-101-151,elf,Tsunami",2026-07-21 09:25:16,BlinkzSec,Ransomware / malware,Services
3889649,urlhaus,http://165.232.101.151/pty3,offline,malware_download,"165-232-101-151,elf",2026-07-21 09:24:23,BlinkzSec,Ransomware / malware,Services
3889650,urlhaus,http://165.232.55.140/pty3,offline,malware_download,"165-232-55-140,elf,Tsunami",2026-07-21 09:24:23,BlinkzSec,Ransomware / malware,Services
3889646,urlhaus,http://165.232.55.140/pty4,offline,malware_download,"165-232-55-140,elf,Tsunami",2026-07-21 09:24:18,BlinkzSec,Ransomware / malware,Services
3889647,urlhaus,http://165.232.101.151/pty10,offline,malware_download,"165-232-101-151,elf,Tsunami",2026-07-21 09:24:18,BlinkzSec,Ransomware / malware,Services
3889648,urlhaus,http://165.232.55.140/pty10,offline,malware_download,"165-232-55-140,elf,Tsunami",2026-07-21 09:24:18,BlinkzSec,Ransomware / malware,Services
3889645,urlhaus,http://59.90.191.103:50794/i,offline,malware_download,"32-bit,elf,mips",2026-07-21 09:21:22,geenensp,Ransomware / malware,Services
3889644,urlhaus,http://180.103.139.79:3588/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 09:19:33,geenensp,Ransomware / malware,Services
3889643,urlhaus,http://110.83.135.231:40746/bin.sh,offline,malware_download,mirai,2026-07-21 09:11:17,GAYINT_DOT_ORG,Ransomware / malware,Services
3889641,urlhaus,http://115.55.223.175:41006/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 08:55:24,geenensp,Ransomware / malware,Services
3889642,urlhaus,http://59.90.191.103:50794/bin.sh,offline,malware_download,"32-bit,elf,mips",2026-07-21 08:55:24,geenensp,Ransomware / malware,Services
3889640,urlhaus,http://110.37.31.108:48860/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 08:54:26,geenensp,Ransomware / malware,Services
3889639,urlhaus,http://lifeisabouthavingfun448.duckdns.org/Mugen.sh,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:54:23,burger,Ransomware / malware,Services
3889623,urlhaus,http://pick.hexstresser.org/MMaaRRiiOisecTanee/MMaaRRiiOisecTanee.mips,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889624,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mpsl,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889625,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889626,urlhaus,http://lifeisabouthavingfun448.duckdns.org//arm5,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889627,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889628,urlhaus,http://lifeisabouthavingfun448.duckdns.org//x86,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889629,urlhaus,http://lifeisabouthavingfun448.duckdns.org//mips,offline,malware_download,"botnetdomain,gafgyt,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889630,urlhaus,http://lifeisabouthavingfun448.duckdns.org//mpsl,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889631,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889632,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86_64,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889633,urlhaus,http://lifeisabouthavingfun448.duckdns.org//arm4,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889634,urlhaus,http://pick.hexstresser.org/w.sh,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889635,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889636,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889637,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mips,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889638,urlhaus,http://lifeisabouthavingfun448.duckdns.org//arm7,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:22,burger,Ransomware / malware,Services
3889617,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889618,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm5,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889619,urlhaus,http://pick.hexstresser.org/c.sh,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889620,urlhaus,http://pick.hexstresser.org/wget.sh,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889621,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889622,urlhaus,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,offline,malware_download,"botnetdomain,mirai",2026-07-21 08:39:21,burger,Ransomware / malware,Services
3889616,urlhaus,http://110.37.31.108:48860/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 08:28:32,geenensp,Ransomware / malware,Services
3889615,urlhaus,http://115.56.165.63:50293/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 08:26:24,geenensp,Ransomware / malware,Services
3889614,urlhaus,http://123.188.214.188:44236/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 08:23:33,geenensp,Ransomware / malware,Services
3889613,urlhaus,http://115.55.223.175:41006/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 08:23:23,geenensp,Ransomware / malware,Services
3889608,urlhaus,http://129.121.110.105/eOF1,offline,malware_download,"mirai,ua-wget",2026-07-21 08:23:08,abuse_ch,Ransomware / malware,Services
3889609,urlhaus,http://129.121.110.105/YQN,offline,malware_download,"mirai,ua-wget",2026-07-21 08:23:08,abuse_ch,Ransomware / malware,Services
3889610,urlhaus,http://129.121.110.105/j25h,offline,malware_download,ua-wget,2026-07-21 08:23:08,abuse_ch,Ransomware / malware,Services
3889611,urlhaus,http://129.121.110.105/TGb,offline,malware_download,"mirai,ua-wget",2026-07-21 08:23:08,abuse_ch,Ransomware / malware,Services
3889612,urlhaus,http://129.121.110.105/VRQh,offline,malware_download,ua-wget,2026-07-21 08:23:08,abuse_ch,Ransomware / malware,Services
3889607,urlhaus,https://davestrap.xyz/installer.exe,offline,malware_download,"CoinMiner,exe,SilentNet",2026-07-21 08:22:12,burger,Ransomware / malware,Services
3889606,urlhaus,https://lightcord.xyz/downloads/LightCord-Setup-Win.exe,offline,malware_download,"CoinMiner,exe,SilentNet",2026-07-21 08:19:12,burger,Ransomware / malware,Services
3889605,urlhaus,http://110.37.12.8:54030/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 08:09:19,geenensp,Ransomware / malware,Services
3889604,urlhaus,http://38.137.250.247:34913/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 07:56:25,geenensp,Ransomware / malware,Services
3889602,urlhaus,http://129.121.110.105/mxrK,offline,malware_download,"arm,elf,ua-wget",2026-07-21 07:46:28,botnetkiller,Ransomware / malware,Services
3889603,urlhaus,http://129.121.110.105/CQP1,offline,malware_download,"arm,elf,ua-wget",2026-07-21 07:46:28,botnetkiller,Ransomware / malware,Services
3889601,urlhaus,http://129.121.110.105/VL5,offline,malware_download,"elf,mips,ua-wget",2026-07-21 07:45:22,botnetkiller,Ransomware / malware,Services
3889600,urlhaus,http://31.77.227.10/bins/nullnet_bash.sh,offline,malware_download,"mirai,sh,ua-wget",2026-07-21 07:31:11,botnetkiller,Ransomware / malware,Services
3889599,urlhaus,http://64.89.163.215/bins/putita.mipsrouter,online,malware_download,"elf,mirai,ua-wget",2026-07-21 07:29:12,abuse_ch,Ransomware / malware,Services
3889598,urlhaus,http://45.90.163.37/x86_64,offline,malware_download,"elf,mirai,ua-wget",2026-07-21 07:29:11,abuse_ch,Ransomware / malware,Services
3889597,urlhaus,https://gbgl.kafekarachi.com/c40723f4-afe3-4387-a5f0-30ad263a13f0,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-21 07:29:08,anonymous,Ransomware / malware,Services
3889596,urlhaus,https://qbmuv.loganlooneyresume.com/becf487a-8807-4073-8b1e-228ae74750cb,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-21 07:27:13,anonymous,Ransomware / malware,Services
3889595,urlhaus,https://res.cloudinary.com/lhut8kxv/image/upload/v1784598632/img_184926_y2v0fe.jpg,offline,malware_download,"rat,RemcosRAT",2026-07-21 07:19:10,abuse_ch,Ransomware / malware,Services
3889594,urlhaus,https://tmnpc.lnlsealcoating.com/6066c921-0fcc-466e-bf63-fa48e3fccad7,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-21 07:14:12,anonymous,Ransomware / malware,Services
3889593,urlhaus,https://jb.mywwjj.xyz/A/2/C_1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:24,abuse_ch,Ransomware / malware,Services
3889592,urlhaus,https://jb.mywwjj.xyz/A/2/A2_24.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:22,abuse_ch,Ransomware / malware,Services
3889591,urlhaus,https://jb.mywwjj.xyz/A/2/B_6.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:21,abuse_ch,Ransomware / malware,Services
3889590,urlhaus,https://jb.mywwjj.xyz/A/2/f3a1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:20,abuse_ch,Ransomware / malware,Services
3889584,urlhaus,https://jb.mywwjj.xyz/A/2/C_1_verify.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889585,urlhaus,https://jb.mywwjj.xyz/A/2/A2_29.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889586,urlhaus,https://jb.mywwjj.xyz/A/2/A2_29.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889587,urlhaus,https://jb.mywwjj.xyz/A/2/A2_29.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889588,urlhaus,https://jb.mywwjj.xyz/A/2/A2_24.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889589,urlhaus,https://jb.mywwjj.xyz/A/2/A2_24.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:07:18,abuse_ch,Ransomware / malware,Services
3889583,urlhaus,https://jb.mywwjj.xyz/C/2/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 07:06:40,abuse_ch,Ransomware / malware,Services
3889580,urlhaus,https://jb.mywwjj.xyz/A/2/A2_19.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:24,abuse_ch,Ransomware / malware,Services
3889581,urlhaus,https://jb.mywwjj.xyz/A/2/B_10.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:24,abuse_ch,Ransomware / malware,Services
3889582,urlhaus,https://jb.mywwjj.xyz/A/2/A2_15.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:24,abuse_ch,Ransomware / malware,Services
3889570,urlhaus,https://jb.mywwjj.xyz/A/2/A2_15_obf.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889571,urlhaus,https://jb.mywwjj.xyz/A/2/A_11.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889572,urlhaus,https://jb.mywwjj.xyz/A/2/B_7.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889573,urlhaus,https://jb.mywwjj.xyz/A/2/B_8.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889574,urlhaus,https://jb.mywwjj.xyz/A/2/A2.18.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889575,urlhaus,https://jb.mywwjj.xyz/A/2/A2_11.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889576,urlhaus,https://jb.mywwjj.xyz/C/2/C_6.25.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889577,urlhaus,https://jb.mywwjj.xyz/A/2/A2_17.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889578,urlhaus,https://jb.mywwjj.xyz/A/2/A2.6.24.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889579,urlhaus,https://jb.mywwjj.xyz/A/2/A2_17.1.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:23,abuse_ch,Ransomware / malware,Services
3889567,urlhaus,https://jb.mywwjj.xyz/A/2/B_6.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:22,abuse_ch,Ransomware / malware,Services
3889568,urlhaus,https://jb.mywwjj.xyz/A/2/B_9.rar,offline,malware_download,"opendir,rar",2026-07-21 07:06:22,abuse_ch,Ransomware / malware,Services
3889569,urlhaus,https://jb.mywwjj.xyz/A/2/A2_11.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:22,abuse_ch,Ransomware / malware,Services
3889565,urlhaus,https://jb.mywwjj.xyz/A/2/A2_18.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:21,abuse_ch,Ransomware / malware,Services
3889566,urlhaus,https://jb.mywwjj.xyz/A/2/A2_0.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:21,abuse_ch,Ransomware / malware,Services
3889564,urlhaus,https://jb.mywwjj.xyz/A/2/A2_18.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:20,abuse_ch,Ransomware / malware,Services
3889562,urlhaus,https://jb.mywwjj.xyz/A/2/A2_17.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:19,abuse_ch,Ransomware / malware,Services
3889563,urlhaus,https://jb.mywwjj.xyz/A/2/A2_15_obf.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:19,abuse_ch,Ransomware / malware,Services
3889560,urlhaus,https://jb.mywwjj.xyz/A/2/A2_15.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:18,abuse_ch,Ransomware / malware,Services
3889561,urlhaus,https://jb.mywwjj.xyz/A/2/A2_16.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:18,abuse_ch,Ransomware / malware,Services
3889559,urlhaus,https://jb.mywwjj.xyz/A/2/A2_19.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:17,abuse_ch,Ransomware / malware,Services
3889558,urlhaus,https://jb.mywwjj.xyz/A/2/A2_19.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:06:16,abuse_ch,Ransomware / malware,Services
3889557,urlhaus,https://jb.mywwjj.xyz/C/2/elevate.exe,offline,malware_download,"exe,opendir",2026-07-21 07:05:21,abuse_ch,Ransomware / malware,Services
3889556,urlhaus,https://jb.mywwjj.xyz/A/2/_extracted/dcremagentinstaller.exe,offline,malware_download,"exe,opendir",2026-07-21 07:05:18,abuse_ch,Ransomware / malware,Services
3889553,urlhaus,https://jb.mywwjj.xyz/C/2/C2_28.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:17,abuse_ch,Ransomware / malware,Services
3889554,urlhaus,https://jb.mywwjj.xyz/A/2/_extracted/elevate_from_server.exe,offline,malware_download,"exe,opendir",2026-07-21 07:05:17,abuse_ch,Ransomware / malware,Services
3889555,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:17,abuse_ch,Ransomware / malware,Services
3889547,urlhaus,https://jb.mywwjj.xyz/C/2/C2_24.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889548,urlhaus,https://jb.mywwjj.xyz/C/2/C2_28.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889549,urlhaus,https://jb.mywwjj.xyz/C/2/A2_erte_obf.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889550,urlhaus,https://jb.mywwjj.xyz/C/2/A2_15.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889551,urlhaus,https://jb.mywwjj.xyz/C/2/C2_24.3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889552,urlhaus,https://jb.mywwjj.xyz/C/2/A2_0.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:16,abuse_ch,Ransomware / malware,Services
3889533,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.6.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889534,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.5.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889535,urlhaus,https://jb.mywwjj.xyz/C/2/C2_28.3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889536,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.4.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889537,urlhaus,https://jb.mywwjj.xyz/C/2/C2_25.3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889538,urlhaus,https://jb.mywwjj.xyz/C/2/C2_28.4.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889539,urlhaus,https://jb.mywwjj.xyz/C/2/f3a1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889540,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889541,urlhaus,https://jb.mywwjj.xyz/C/2/C2_25.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889542,urlhaus,https://jb.mywwjj.xyz/C/2/C2_25.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889543,urlhaus,https://jb.mywwjj.xyz/C/2/C2_28.5.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889544,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889545,urlhaus,https://jb.mywwjj.xyz/C/2/C2_24.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889546,urlhaus,https://jb.mywwjj.xyz/C/2/C2_27.7.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:15,abuse_ch,Ransomware / malware,Services
3889532,urlhaus,https://jb.mywwjj.xyz/C/2/C_1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:05:14,abuse_ch,Ransomware / malware,Services
3889530,urlhaus,https://jb.mywwjj.xyz/A/2/A_11/B_11.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:04:20,abuse_ch,Ransomware / malware,Services
3889531,urlhaus,https://jb.mywwjj.xyz/D/2/elevate.exe,offline,malware_download,"exe,opendir",2026-07-21 07:04:20,abuse_ch,Ransomware / malware,Services
3889528,urlhaus,https://jb.mywwjj.xyz/A/2/_extracted/setup1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:04:19,abuse_ch,Ransomware / malware,Services
