event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3888540,urlhaus,2026-07-19 07:09:15,url,http://91.92.242.236/files-129312398/files/file_acf09b376bde6a81.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888541,urlhaus,2026-07-19 07:09:15,url,http://91.92.242.236/files-129312398/files/file_c03b5bdb5d880801.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888542,urlhaus,2026-07-19 07:09:15,url,http://91.92.242.236/files-129312398/files/file_93279daf91973b83.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888543,urlhaus,2026-07-19 07:09:15,url,http://91.92.242.236/files-129312398/files/file_0ddd88740ca3f88d.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888539,urlhaus,2026-07-19 07:05:24,url,http://110.85.110.124:41787/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888538,urlhaus,2026-07-19 07:05:17,url,https://dlvk.nextbahis.one/ad2e4456-58e2-49b0-844a-b6ffccd6b59a,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888537,urlhaus,2026-07-19 07:03:15,url,https://ht326ul6.hazaratbet.bet/?ublib=ebf13cc2-cdc0-4ecf-90fb-36448cb22623,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3888536,urlhaus,2026-07-19 06:56:34,url,http://129.121.110.105/0GE,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888535,urlhaus,2026-07-19 06:55:47,url,http://129.121.110.105/c3cS,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888533,urlhaus,2026-07-19 06:55:44,url,http://129.121.110.105/rU0,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888534,urlhaus,2026-07-19 06:55:44,url,http://129.121.110.105/43Ob,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888531,urlhaus,2026-07-19 06:55:42,url,http://217.60.195.187:8080/bot.m68k,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888532,urlhaus,2026-07-19 06:55:42,url,http://160.119.69.4/z/post/noroot.php,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888526,urlhaus,2026-07-19 06:55:35,url,http://217.60.195.187:8080/bot.armv5l,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888527,urlhaus,2026-07-19 06:55:35,url,http://217.60.195.187:8080/bot.armv7l,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888528,urlhaus,2026-07-19 06:55:35,url,http://217.60.195.187:8080/bot.armv4l,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888529,urlhaus,2026-07-19 06:55:35,url,http://217.60.195.187:8080/bot.i686,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888530,urlhaus,2026-07-19 06:55:35,url,http://129.121.110.105/iHO,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888525,urlhaus,2026-07-19 06:55:24,url,http://129.121.110.105/Fz0,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888513,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.mipsel,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888514,urlhaus,2026-07-19 06:55:22,url,http://129.121.110.105/KIB,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888515,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.x86,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888516,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.powerpc,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888517,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.x86_64,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888518,urlhaus,2026-07-19 06:55:22,url,http://129.121.110.105/W5y,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888519,urlhaus,2026-07-19 06:55:22,url,http://129.121.110.105/irSl,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888520,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.armv6l,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888521,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.arm,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888522,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.i586,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888523,urlhaus,2026-07-19 06:55:22,url,http://129.121.110.105/utE,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888524,urlhaus,2026-07-19 06:55:22,url,http://217.60.195.187:8080/bot.mips,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888512,urlhaus,2026-07-19 06:55:17,url,https://lqcah.cheaperthan-dirt.com/23be72bc-0ade-4140-8f87-a3bc07414e4e,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888511,urlhaus,2026-07-19 06:50:37,url,http://110.37.39.146:60547/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888510,urlhaus,2026-07-19 06:50:36,url,http://60.211.30.133:55771/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888509,urlhaus,2026-07-19 06:49:24,url,http://123.14.75.146:41541/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888508,urlhaus,2026-07-19 06:47:28,url,http://42.224.24.5:40092/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888507,urlhaus,2026-07-19 06:41:21,url,http://222.142.252.58:35283/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888506,urlhaus,2026-07-19 06:34:16,url,https://olotu.cardanaircraft.org/1dd6d0c4-ade7-435a-ac4f-0c9fef7085dc,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888505,urlhaus,2026-07-19 06:23:35,url,http://42.239.109.169:54600/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888504,urlhaus,2026-07-19 06:22:37,url,http://60.211.30.133:55771/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888503,urlhaus,2026-07-19 06:22:14,url,http://182.116.116.107:37779/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888502,urlhaus,2026-07-19 06:16:36,url,http://125.43.26.64:56438/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888499,urlhaus,2026-07-19 06:00:14,url,https://qjhi.taktikkbet.com/0c0de1f9-1f9a-4674-b154-ed5a96c25296,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888500,urlhaus,2026-07-19 06:00:14,url,https://ybntipf1.ramenizakaya-himeji.com/?ublib=f9ba18e2-6b84-4dd7-9023-9ce1b40f77ab,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888501,urlhaus,2026-07-19 06:00:14,url,https://xexop.burritodelight.com/82bd7cc4-cfe9-43df-8803-1b4430107a7b,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888498,urlhaus,2026-07-19 05:55:25,url,http://110.37.39.146:60547/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888497,urlhaus,2026-07-19 05:50:38,url,http://125.43.26.64:56438/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888495,urlhaus,2026-07-19 05:12:10,url,http://110.37.7.7:51605/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888496,urlhaus,2026-07-19 05:12:10,url,http://113.231.21.194:45502/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3888494,urlhaus,2026-07-19 05:09:20,url,http://42.239.109.169:54600/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888493,urlhaus,2026-07-19 05:03:15,url,http://110.38.223.172:50026/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888492,urlhaus,2026-07-19 05:01:14,url,https://bvxbg.buildableconcepts.com/f7ffb915-a6a6-43c6-9b70-ad371e3e171f,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888491,urlhaus,2026-07-19 04:59:11,url,https://tomi.socialclub112.com/0b42d51b-72dc-479d-98b1-5b05ae4ad758,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888490,urlhaus,2026-07-19 04:54:22,url,http://14.117.250.138:42000/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888489,urlhaus,2026-07-19 04:53:25,url,http://14.117.250.138:42000/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888488,urlhaus,2026-07-19 04:52:22,url,http://180.120.3.54:44129/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3888487,urlhaus,2026-07-19 04:47:14,url,http://110.37.7.7:51605/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888486,urlhaus,2026-07-19 04:39:09,url,https://vcjh.shimiaodaoflushing.com/d8966925-4173-48a0-b8bb-ebfbde50fb3c,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888485,urlhaus,2026-07-19 04:32:30,url,http://123.4.23.187:33896/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888484,urlhaus,2026-07-19 04:27:28,url,http://180.120.3.54:44129/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3888483,urlhaus,2026-07-19 04:26:11,url,https://wsfls.hazaratbet.game/1fc6b87f-44ce-452f-8c24-3a5ce905a0a0,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888482,urlhaus,2026-07-19 04:19:28,url,http://123.4.23.187:33896/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888481,urlhaus,2026-07-19 04:04:25,url,http://123.9.198.8:58379/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888480,urlhaus,2026-07-19 04:03:16,url,https://6ytetbzh.quickandcleanfetish.com/?ublib=27e9ffa7-2d67-404a-b350-c49a89faf8c2,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888479,urlhaus,2026-07-19 03:51:14,url,http://219.157.245.64:46059/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888478,urlhaus,2026-07-19 03:46:11,url,http://219.156.52.131:33086/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888477,urlhaus,2026-07-19 03:45:35,url,http://123.9.198.8:58379/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888476,urlhaus,2026-07-19 03:41:14,url,http://42.226.90.121:43308/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888475,urlhaus,2026-07-19 03:37:12,url,https://amse.senorgyros.com/c32fab7b-4abd-4f96-8481-247e95265d02,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888474,urlhaus,2026-07-19 03:36:28,url,http://219.157.245.64:46059/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888473,urlhaus,2026-07-19 03:36:27,url,http://123.14.250.177:55198/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888472,urlhaus,2026-07-19 03:35:33,url,http://123.14.250.177:55198/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888471,urlhaus,2026-07-19 03:28:23,url,http://61.53.99.119:36871/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888470,urlhaus,2026-07-19 03:26:14,url,http://115.48.144.122:55166/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888469,urlhaus,2026-07-19 03:22:15,url,http://219.156.52.131:33086/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888468,urlhaus,2026-07-19 03:22:12,url,https://hcrty.funxbet.casino/ce0bd297-f5b4-4b33-a407-d1774700642e,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888467,urlhaus,2026-07-19 03:08:16,url,http://61.53.99.119:36871/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888466,urlhaus,2026-07-19 03:07:27,url,http://123.5.173.102:40544/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888465,urlhaus,2026-07-19 02:59:13,url,https://ru4xmcs2.onjabet1.com/?ublib=ee1777d4-ab13-4af6-aecf-86a52e7447d2,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3888464,urlhaus,2026-07-19 02:49:29,url,http://42.224.15.77:57410/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888463,urlhaus,2026-07-19 02:40:27,url,https://uina.noodlesbymomi.com/2a0ff218-d68a-46b0-89dd-d88d117bf55d,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888462,urlhaus,2026-07-19 02:21:12,url,https://yxzsj.derbi.promo/3f922363-2f4c-4493-a2a3-f57215a3f660,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888461,urlhaus,2026-07-19 02:20:28,url,http://202.107.5.69:52110/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3888460,urlhaus,2026-07-19 02:09:33,url,http://47.212.193.38:37938/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888459,urlhaus,2026-07-19 02:08:31,url,http://221.209.83.186:37817/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3888458,urlhaus,2026-07-19 02:04:15,url,https://vftudd2r.gamehazarat.bet/?ublib=98bf6fdf-031a-4672-a4c1-6ab2e68363dd,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3888457,urlhaus,2026-07-19 02:00:16,url,https://a2wk5fd0.purity-pharmaceuticals.net/?ublib=6355d280-3db8-40f2-aeae-d49d67cc2d46,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888456,urlhaus,2026-07-19 01:53:26,url,http://47.212.193.38:37938/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888455,urlhaus,2026-07-19 01:52:32,url,http://202.107.5.69:52110/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3888454,urlhaus,2026-07-19 01:48:36,url,http://115.48.162.93:40693/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888453,urlhaus,2026-07-19 01:47:17,url,http://119.184.23.172:50431/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3888452,urlhaus,2026-07-19 01:36:15,url,https://hszy.nextbahis.blog/a343d3c2-1203-42fd-829a-8dd8971476e4,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888451,urlhaus,2026-07-19 01:28:39,url,http://115.48.162.93:40693/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888450,urlhaus,2026-07-19 01:27:18,url,http://115.62.166.192:35375/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888449,urlhaus,2026-07-19 01:21:15,url,http://115.62.166.192:35375/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888448,urlhaus,2026-07-19 01:11:23,url,http://221.209.83.186:37817/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3888447,urlhaus,2026-07-19 00:51:14,url,http://105.186.117.196:52929/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888446,urlhaus,2026-07-19 00:46:16,url,http://110.36.29.195:56713/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888445,urlhaus,2026-07-19 00:37:36,url,http://182.113.25.122:50144/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888444,urlhaus,2026-07-19 00:33:32,url,http://219.154.180.116:35534/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888443,urlhaus,2026-07-19 00:23:29,url,http://115.55.53.162:41618/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888442,urlhaus,2026-07-19 00:08:17,url,http://182.113.25.122:50144/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888441,urlhaus,2026-07-19 00:06:15,url,http://115.55.231.244:46280/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888440,urlhaus,2026-07-18 23:58:14,url,https://n5yqon6r.site-takhtenard-sharti-betland.com/?ublib=f84e79a0-8954-486d-bdb3-44ded1adac86,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888439,urlhaus,2026-07-18 23:51:41,url,http://219.154.180.116:35534/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888438,urlhaus,2026-07-18 23:48:36,url,http://115.55.53.162:41618/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888437,urlhaus,2026-07-18 23:35:12,url,https://bzki.jetbet.download/92838afa-d142-4d89-a1ae-0c1cf0db6662,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888436,urlhaus,2026-07-18 23:28:14,url,https://lfumk.winston.bet/c4ac8e20-09e1-4c6a-a631-91eacc6edb7d,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888435,urlhaus,2026-07-18 23:17:23,url,http://110.37.13.55:39778/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888434,urlhaus,2026-07-18 23:14:26,url,http://115.49.211.101:57441/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888433,urlhaus,2026-07-18 23:12:10,url,http://180.245.46.51:34600/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888432,urlhaus,2026-07-18 23:11:27,url,http://110.37.13.55:39778/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888431,urlhaus,2026-07-18 23:05:27,url,http://182.113.45.143:39127/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888430,urlhaus,2026-07-18 22:59:22,url,http://182.113.45.143:39127/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888429,urlhaus,2026-07-18 22:54:35,url,http://115.57.248.77:40854/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888428,urlhaus,2026-07-18 22:46:30,url,http://115.49.211.101:57441/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888427,urlhaus,2026-07-18 22:41:14,url,http://180.245.46.51:34600/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888426,urlhaus,2026-07-18 22:33:11,url,https://jtab.jbgroup21.com/80b561a9-4cc3-444a-bfa3-4f5f66318625,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888425,urlhaus,2026-07-18 22:23:16,url,https://ynzpk.varzeshlife.ir/ae3531c5-b304-4a34-a61e-1f5857a46c65,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888424,urlhaus,2026-07-18 22:22:15,url,http://175.43.138.10:47103/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888423,urlhaus,2026-07-18 22:07:28,url,http://108.168.0.60:47365/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888422,urlhaus,2026-07-18 22:05:28,url,http://108.168.0.60:47365/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888421,urlhaus,2026-07-18 21:58:16,url,https://4dc5hwj8.nextbahis.poker/?ublib=b79287fd-1a4c-4395-a5e9-12a719bbbded,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3888420,urlhaus,2026-07-18 21:57:16,url,https://g9epkl53.site-asli-bedon-filter-1xbet.com/?ublib=dea575b0-75ed-46c9-8f98-a33531b6d0a9,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888419,urlhaus,2026-07-18 21:53:27,url,http://117.26.110.213:38787/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888418,urlhaus,2026-07-18 21:52:33,url,http://182.119.3.190:35288/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888417,urlhaus,2026-07-18 21:51:24,url,http://59.96.142.114:46035/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888416,urlhaus,2026-07-18 21:50:32,url,http://118.213.38.120:48336/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888415,urlhaus,2026-07-18 21:40:37,url,http://117.26.110.213:38787/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888414,urlhaus,2026-07-18 21:37:25,url,http://115.54.174.118:42542/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888413,urlhaus,2026-07-18 21:35:37,url,http://59.96.142.114:46035/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888412,urlhaus,2026-07-18 21:35:14,url,https://flyi.jadoou.lat/d5b93ded-0a17-45fc-9966-6503327b5c0d,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888411,urlhaus,2026-07-18 21:27:24,url,http://27.217.211.17:55130/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888410,urlhaus,2026-07-18 21:26:31,url,http://182.119.3.190:35288/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888409,urlhaus,2026-07-18 21:25:13,url,https://caycn.tampabayspin.com/afbc2c89-349f-41a4-9686-e69d92ff1f65,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888408,urlhaus,2026-07-18 21:22:27,url,http://118.213.38.120:48336/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888407,urlhaus,2026-07-18 21:21:15,url,http://209.103.243.96:50476/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3888405,urlhaus,2026-07-18 21:20:30,url,http://110.36.65.9:33905/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888406,urlhaus,2026-07-18 21:20:30,url,http://120.28.192.219:47904/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888404,urlhaus,2026-07-18 21:16:29,url,http://180.115.69.190:51906/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888403,urlhaus,2026-07-18 21:08:25,url,http://27.213.10.249:50903/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888402,urlhaus,2026-07-18 21:03:20,url,http://182.126.106.230:39438/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888401,urlhaus,2026-07-18 21:03:13,url,https://o59dzghe.calculadoracomisiones.com/?ublib=0d295343-dcc5-48c3-af39-c23538444779,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3888400,urlhaus,2026-07-18 21:01:15,url,http://123.129.132.137:35336/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888399,urlhaus,2026-07-18 20:57:36,url,http://120.28.192.219:47904/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3888398,urlhaus,2026-07-18 20:57:34,url,http://110.36.65.9:33905/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888397,urlhaus,2026-07-18 20:56:29,url,http://221.203.121.25:35093/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888396,urlhaus,2026-07-18 20:53:22,url,http://46.216.199.241:56837/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888395,urlhaus,2026-07-18 20:37:33,url,http://182.126.106.230:39438/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888394,urlhaus,2026-07-18 20:37:16,url,https://fazv.jadoobet.pro/fc1af01c-888e-4ae6-b146-c765ed570eb1,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888393,urlhaus,2026-07-18 20:27:16,url,http://36.70.238.164:33041/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3888392,urlhaus,2026-07-18 20:26:26,url,http://46.216.199.241:56837/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888391,urlhaus,2026-07-18 20:22:13,url,https://inasa.pdfbama.com/1a9a7ecd-1619-40f5-b710-93ab35b33e72,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888389,urlhaus,2026-07-18 20:11:16,url,http://222.139.74.170:37461/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888390,urlhaus,2026-07-18 20:11:16,url,http://222.139.74.170:37461/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888388,urlhaus,2026-07-18 20:05:37,url,http://59.97.254.172:49126/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
